nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
1075;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;20;0;3;0;105;5;0;40;173;5;5;183;202
1096;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;20;0;1;2;160;7;0;50;240;7;6;253;293
1227;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;18;0;1;0;98;3;0;46;166;2;7;175;190
1288;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;17;2;1;1;129;12;0;44;206;4;4;214;248
1313;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;18;1;3;2;86;7;2;27;146;0;2;148;174
1387;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;11;0;2;0;101;3;0;38;155;3;4;162;184
1429;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;19;0;2;1;89;1;0;40;152;1;4;157;172
1567;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;12;1;1;1;41;1;0;17;74;3;3;80;85
1572;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;13;0;3;1;87;4;0;31;139;4;8;151;184
1604;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;15;1;2;0;75;6;0;31;130;3;3;136;156
1631;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;3;0;0;1;57;1;0;25;87;0;1;88;100
1707;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;20;0;2;2;101;3;0;25;153;1;5;159;187
1793;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;15;0;3;0;94;4;1;35;152;0;3;155;192
1803;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;20;1;2;0;69;3;1;39;135;2;7;144;170
1877;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;20;0;0;3;160;4;1;39;227;1;7;235;277
1884;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;17;1;1;0;85;6;1;33;144;3;0;147;173
1922;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;14;1;2;1;65;2;0;26;111;1;2;114;130
1960;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;19;0;1;1;80;3;0;19;123;2;0;125;152
2752;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;15;0;1;0;78;6;1;29;130;1;2;133;156
2753;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;19;0;4;4;136;7;0;53;223;4;5;232;264
2781;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;12;0;4;2;79;2;0;13;112;1;1;114;130
2782;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;11;0;1;0;78;0;0;32;122;1;6;129;148
4432;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;18;1;1;2;131;5;0;64;222;5;9;236;272
12172;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;11;1;2;0;69;2;0;22;107;0;2;109;126
13456;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;16;0;0;1;93;2;0;40;152;3;6;161;195
13461;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;23;3;1;1;108;2;0;26;164;2;2;168;196
21179;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2302;ESC. EDUARDO AVAROA;19;14;0;2;1;127;4;0;33;181;1;6;188;210
944;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;20;1;3;7;130;11;72;72;316;6;4;326;276
1341;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;8;1;5;2;92;3;2;54;167;8;5;180;194
1498;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;17;2;8;1;94;8;0;54;184;5;5;194;198
1650;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;11;0;2;0;109;8;0;29;159;1;6;166;179
1836;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;21;0;0;0;101;7;1;32;162;3;4;169;184
2084;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;13;0;5;0;108;4;1;40;171;2;7;180;209
13322;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;14;2;1;2;88;3;1;37;148;1;1;150;166
13464;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;102;ESC. EDUCACIONAL LUIS  ERNEST;131;14;2;0;2;96;7;0;34;155;2;9;166;189
816;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;14;0;3;2;157;5;1;65;247;6;6;259;286
1021;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;17;1;5;0;104;11;1;43;182;1;9;192;208
1319;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;12;0;4;0;115;3;0;39;173;4;2;179;194
1553;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;24;0;0;1;164;10;0;53;252;8;6;266;290
1708;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;12;0;1;0;124;3;0;34;174;5;5;184;200
1928;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;17;0;3;1;169;8;1;46;245;6;6;257;281
2680;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;12;1;1;0;109;6;1;35;165;3;6;174;197
4457;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;11;0;1;0;101;4;1;38;156;2;6;164;186
13448;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;15;0;1;1;149;6;0;63;235;4;5;244;283
17763;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;19;1;0;0;98;3;1;40;162;2;7;171;191
20826;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;28;0;3;1;140;7;0;51;230;5;8;243;278
21015;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;15;1;2;0;151;1;0;46;216;2;1;219;247
23511;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;16;DISTRITO 16;1602;BELLA VISTA;1604;ESC. FRANCISCO DE MIRANDA;44;6;0;4;0;119;3;0;32;164;2;2;168;194
859;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;7;1;2;0;92;4;1;27;134;1;5;140;155
873;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;10;0;3;2;91;5;0;35;146;5;5;156;173
896;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;15;3;7;1;133;12;0;58;229;2;9;240;273
1014;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;14;0;1;0;88;8;0;48;159;0;5;164;183
1058;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;16;1;3;3;59;6;0;28;116;3;3;122;141
1244;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;14;4;7;3;147;13;0;46;234;5;9;248;295
1281;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;13;0;4;1;74;12;0;33;137;7;2;146;171
1289;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;16;1;4;3;91;15;0;38;168;2;3;173;196
1461;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;16;0;0;0;89;7;1;39;152;3;4;159;175
1501;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;11;2;3;0;101;6;0;33;156;5;5;166;182
1541;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;12;2;2;1;110;7;0;56;190;2;5;197;227
1588;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;12;0;3;0;105;6;1;32;159;1;1;161;172
1763;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;16;1;2;2;116;0;2;43;182;2;4;188;210
1778;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;24;1;4;1;160;10;0;44;244;4;8;256;290
2081;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;9;0;0;1;85;9;0;34;138;2;2;142;161
2137;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;17;0;2;1;88;2;1;36;147;2;2;151;169
2138;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;6;0;2;1;86;9;0;37;141;2;5;148;168
4439;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;12;0;1;1;138;5;1;59;217;3;6;226;254
12056;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;9;1;2;0;96;3;0;32;143;3;4;150;164
12133;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;20;3;5;3;134;4;2;60;231;0;4;235;282
13492;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;12;1;2;0;65;2;1;25;108;1;1;110;125
17774;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;8;0;0;1;105;7;0;58;179;2;0;181;208
18144;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;16;1;2;5;153;3;0;63;243;7;1;251;287
20747;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;20;0;3;4;132;2;1;50;212;0;7;219;266
21002;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;20;0;5;1;141;5;0;62;234;1;3;238;271
21165;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;12;1;1;1;97;4;1;41;158;2;2;162;195
21166;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;16;0;3;1;142;6;0;51;219;3;2;224;282
23520;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;801;SAN ANTONIO ALTO;801;ESC. GENOVEVA RIOS;98;16;0;2;1;164;7;1;44;235;2;5;242;287
962;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;11;0;2;0;83;2;0;56;154;6;7;167;191
967;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;9;0;2;0;104;4;1;15;135;4;5;144;161
1205;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;11;0;1;0;93;0;0;42;147;2;6;155;168
1326;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;21;2;1;0;102;5;0;38;169;4;2;175;190
1536;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;15;0;5;1;93;8;0;32;154;4;7;165;176
1642;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;9;0;2;0;136;2;1;17;167;2;4;173;185
1752;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;13;2;0;1;82;6;1;50;155;3;10;168;189
2079;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;13;1;2;0;87;9;0;51;163;2;4;169;183
2080;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;8;3;5;0;112;3;0;13;144;4;3;151;170
4873;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;24;0;1;1;127;6;0;53;212;4;5;221;246
12201;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;16;1;4;2;102;2;2;53;182;1;9;192;210
13373;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;20;0;4;0;169;4;0;48;245;3;10;258;293
13430;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;8;0;1;0;87;6;0;34;136;3;6;145;161
17869;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;9;1;3;0;185;2;0;28;228;3;8;239;275
17918;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;12;0;2;1;90;2;0;46;153;3;7;163;181
20689;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;22;1;0;1;127;3;1;41;196;3;7;206;237
20905;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3001;ESC. GIL TAPIA RADA;26;24;1;7;4;140;6;0;50;232;2;6;240;276
865;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;14;0;2;1;58;1;0;19;95;1;1;97;121
1151;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;9;0;2;1;69;4;1;14;100;3;4;107;125
1372;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;5;0;2;0;89;4;0;12;112;4;1;117;129
1438;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;7;0;2;2;72;2;0;30;115;1;1;117;135
1602;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;8;2;2;1;80;1;0;33;127;0;5;132;151
1728;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;8;1;1;0;84;2;0;22;118;2;4;124;152
