Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
13284;VILLA ARMONIA                           ;27;COLEGIO WALDO BALLIVIAN                 ;151;111;262;11;1;274;298;;
17870;VILLA ARMONIA                           ;27;COLEGIO WALDO BALLIVIAN                 ;102;82;184;6;3;193;198;;
951;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;69;111;180;6;3;189;202;;
952;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;73;73;146;6;3;155;161;;
999;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;69;71;140;5;2;147;157;;
1246;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;61;65;126;2;2;130;138;;
1540;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;102;83;185;6;2;193;216;;
1564;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;86;66;152;3;3;158;186;;
1610;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;115;84;199;2;3;204;221;;
1936;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;81;87;168;2;2;172;188;;
2033;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;80;107;187;2;2;191;202;;
4359;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;86;119;205;1;5;211;225;;
4764;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;59;88;147;2;2;151;158;;
4765;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;104;94;198;4;1;203;215;;
13509;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;82;109;191;4;2;197;217;;
20750;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;71;98;169;4;1;174;189;;
21150;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;119;140;259;7;5;271;291;;
21156;VILLA FATIMA                            ;139;COMPLEJO DEPORTIVO CAMIRI               ;87;90;177;5;0;182;198;;
918;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;115;28;143;2;4;149;158;;
1045;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;167;52;219;6;2;227;248;;
1599;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;113;36;149;0;2;151;156;;
1637;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;112;18;130;3;1;134;139;;
1741;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;90;27;117;6;3;126;136;;
1945;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;143;32;175;5;1;181;199;;
2790;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;177;54;231;8;3;242;259;;
4394;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;114;37;151;2;1;154;168;;
13343;ALTO CHIJINI 24                         ;;COMPLEJO DEPORTIVO LOS ANDES            ;115;26;141;5;1;147;157;;
869;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;48;77;125;4;0;129;142;;
894;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;46;70;116;2;1;119;124;;
955;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;38;85;123;1;0;124;135;;
956;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;48;102;150;1;0;151;160;;
1140;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;88;127;215;3;3;221;246;;
1200;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;72;118;190;5;1;196;215;;
1368;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;43;74;117;2;0;119;124;;
1469;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;44;79;123;4;2;129;141;;
1503;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;52;110;162;3;2;167;177;;
1615;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;59;78;137;3;2;142;151;;
1692;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;53;100;153;3;0;156;168;;
1925;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;50;113;163;2;1;166;186;;
1963;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;51;98;149;0;0;149;164;;
4328;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;43;77;120;2;1;123;131;;
12096;SANTA BARBARA                           ;89;DIR DISTRITAL DE EDUCACION              ;81;108;189;6;2;197;210;;
823;MIRAFLORES                              ;17;E.N.S.A.F.                              ;34;80;114;5;0;119;121;;
860;MIRAFLORES                              ;17;E.N.S.A.F.                              ;27;93;120;1;2;123;133;;
921;MIRAFLORES                              ;17;E.N.S.A.F.                              ;30;93;123;5;0;128;137;;
961;MIRAFLORES                              ;17;E.N.S.A.F.                              ;33;95;128;1;2;131;141;;
1257;MIRAFLORES                              ;17;E.N.S.A.F.                              ;49;120;169;2;2;173;194;;
1407;MIRAFLORES                              ;17;E.N.S.A.F.                              ;50;131;181;5;3;189;206;;
1591;MIRAFLORES                              ;17;E.N.S.A.F.                              ;49;124;173;2;2;177;190;;
1596;MIRAFLORES                              ;17;E.N.S.A.F.                              ;42;85;127;2;1;130;142;;
1779;MIRAFLORES                              ;17;E.N.S.A.F.                              ;62;159;221;9;0;230;244;;
4313;MIRAFLORES                              ;17;E.N.S.A.F.                              ;31;122;153;2;2;157;167;;
4781;MIRAFLORES                              ;17;E.N.S.A.F.                              ;31;110;141;1;1;143;152;;
4826;MIRAFLORES                              ;17;E.N.S.A.F.                              ;56;158;214;3;0;217;234;;
13254;MIRAFLORES                              ;17;E.N.S.A.F.                              ;31;89;120;1;0;121;124;;
13403;MIRAFLORES                              ;17;E.N.S.A.F.                              ;78;142;220;7;0;227;253;;
13405;MIRAFLORES                              ;17;E.N.S.A.F.                              ;30;72;102;0;0;102;106;;
1051;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;125;57;182;7;2;191;213;;
1189;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;189;72;261;7;1;269;295;;
1258;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;124;57;181;6;1;188;197;;
1312;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;84;60;144;0;3;147;157;;
1413;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;159;110;269;4;2;275;298;;
1485;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;152;83;235;7;3;245;259;;
1580;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;136;97;233;10;1;244;262;;
1673;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;97;58;155;3;3;161;175;;
1751;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;105;70;175;5;0;180;189;;
1875;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;146;83;229;7;1;237;258;;
4264;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;111;50;161;4;0;165;167;;
4706;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;141;76;217;9;5;231;250;;
4709;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;105;66;171;3;1;175;191;;
4870;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;169;92;261;6;3;270;300;;
4872;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;147;72;219;7;2;228;247;;
12073;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;105;56;161;2;3;166;174;;
13342;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;105;47;152;6;3;161;172;;
13362;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;94;74;168;5;0;173;190;;
21143;ACHACHICALA                             ;10;ESC IND PEDRO DOMINGO MURILLO           ;197;53;250;7;5;262;295;;
1063;BARRIO MINASA                           ;39;ESC LA MERCED                           ;193;35;228;3;1;232;243;;
1442;BARRIO MINASA                           ;39;ESC LA MERCED                           ;172;45;217;7;3;227;246;;
1722;BARRIO MINASA                           ;39;ESC LA MERCED                           ;179;37;216;7;1;224;241;;
4123;BARRIO MINASA                           ;39;ESC LA MERCED                           ;163;42;205;9;2;216;226;;
4768;BARRIO MINASA                           ;39;ESC LA MERCED                           ;188;46;234;3;7;244;265;;
4899;BARRIO MINASA                           ;39;ESC LA MERCED                           ;164;30;194;8;5;207;226;;
12127;BARRIO MINASA                           ;39;ESC LA MERCED                           ;171;48;219;6;4;229;242;;
13487;BARRIO MINASA                           ;39;ESC LA MERCED                           ;211;44;255;9;7;271;292;;
18088;BARRIO MINASA                           ;39;ESC LA MERCED                           ;198;51;249;16;3;268;291;;
20754;BARRIO MINASA                           ;39;ESC LA MERCED                           ;156;32;188;4;0;192;216;;
20961;BARRIO MINASA                           ;39;ESC LA MERCED                           ;152;32;184;5;5;194;211;;
21122;BARRIO MINASA                           ;39;ESC LA MERCED                           ;208;53;261;7;2;270;291;;
24548;BARRIO MINASA                           ;39;ESC LA MERCED                           ;189;62;251;7;5;263;291;;
24624;BARRIO MINASA                           ;39;ESC LA MERCED                           ;202;49;251;6;4;261;296;;
1303;CHICANI                                 ;150;ESC MSCAL ANTONIO JOSE DE SUCRE         ;213;21;234;5;7;246;270;;
2104;CHICANI                                 ;150;ESC MSCAL ANTONIO JOSE DE SUCRE         ;223;24;247;5;3;255;278;;
861;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;74;100;174;13;2;189;204;;
872;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;57;85;142;3;2;147;160;;
946;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;48;87;135;1;0;136;145;;
973;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;84;96;180;2;0;182;191;;
1213;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;62;104;166;5;1;172;183;;
1292;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;101;114;215;10;0;225;239;;
1339;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;86;116;202;8;1;211;228;;
1463;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;89;110;199;3;2;204;215;;
1718;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;49;82;131;4;2;137;143;;
1899;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;53;79;132;3;3;138;144;;
1974;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;66;61;127;5;0;132;142;;
2044;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;54;86;140;7;3;150;155;;
3715;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;86;96;182;2;2;186;205;;
4381;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;74;102;176;8;1;185;190;;
4871;VILLA PABON                             ;15;ESC NATALIA PALACIOS                    ;84;108;192;3;0;195;208;;
1161;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;216;41;257;5;5;267;291;;
1452;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;221;32;253;13;7;273;295;;
1846;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;192;29;221;3;1;225;243;;
4490;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;212;56;268;4;1;273;295;;
4761;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;200;39;239;10;5;254;282;;
4762;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;171;40;211;7;4;222;244;;
13309;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;207;36;243;10;9;262;294;;
13528;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;166;43;209;7;2;218;241;;
17687;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;223;42;265;9;4;278;296;;
18089;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;202;54;256;6;5;267;295;;
20706;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;138;38;176;7;8;191;215;;
20964;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;210;29;239;4;8;251;274;;
21121;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;151;29;180;7;6;193;211;;
24549;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;144;36;180;6;4;190;220;;
24619;CHUQUIAGUILLO                           ;107;ESC PABLO ITURRI                        ;74;19;93;6;0;99;118;;
819;MIRAFLORES                              ;90;ESC PANAMA                              ;60;150;210;6;2;218;235;;
1100;MIRAFLORES                              ;90;ESC PANAMA                              ;27;83;110;2;1;113;115;;
1155;MIRAFLORES                              ;90;ESC PANAMA                              ;24;90;114;4;0;118;126;;
1211;MIRAFLORES                              ;90;ESC PANAMA                              ;47;137;184;3;0;187;195;;
1254;MIRAFLORES                              ;90;ESC PANAMA                              ;53;146;199;1;0;200;224;;
1315;MIRAFLORES                              ;90;ESC PANAMA                              ;34;80;114;2;0;116;123;;
1517;MIRAFLORES                              ;90;ESC PANAMA                              ;25;84;109;5;0;114;117;;
1530;MIRAFLORES                              ;90;ESC PANAMA                              ;38;85;123;0;0;123;130;;
1607;MIRAFLORES                              ;90;ESC PANAMA                              ;34;70;104;1;0;105;108;;
1787;MIRAFLORES                              ;90;ESC PANAMA                              ;76;165;241;6;2;249;280;;
1977;MIRAFLORES                              ;90;ESC PANAMA                              ;28;71;99;0;0;99;105;;
2037;MIRAFLORES                              ;90;ESC PANAMA                              ;49;182;231;1;0;232;249;;
4257;MIRAFLORES                              ;90;ESC PANAMA                              ;19;74;93;3;2;98;106;;
4325;MIRAFLORES                              ;90;ESC PANAMA                              ;41;138;179;3;0;182;195;;
4326;MIRAFLORES                              ;90;ESC PANAMA                              ;56;156;212;4;0;216;227;;
4791;MIRAFLORES                              ;90;ESC PANAMA                              ;33;65;98;2;1;101;108;;
13221;MIRAFLORES                              ;90;ESC PANAMA                              ;55;177;232;3;1;236;251;;
13259;MIRAFLORES                              ;90;ESC PANAMA                              ;29;94;123;2;1;126;138;;
13295;MIRAFLORES                              ;90;ESC PANAMA                              ;31;66;97;2;2;101;109;;
13400;MIRAFLORES                              ;90;ESC PANAMA                              ;44;139;183;0;1;184;203;;
17872;MIRAFLORES                              ;90;ESC PANAMA                              ;22;72;94;2;1;97;100;;
1023;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;203;21;224;9;5;238;250;;
1026;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;183;27;210;8;2;220;237;;
4125;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;218;49;267;4;8;279;297;;
4794;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;184;29;213;13;4;230;243;;
13315;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;204;25;229;3;4;236;254;;
17678;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;195;30;225;6;7;238;246;;
18074;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;191;27;218;10;3;231;246;;
20834;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;220;39;259;5;4;268;290;;
21037;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;238;26;264;5;3;272;294;;
21171;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;189;28;217;3;1;221;237;;
23528;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;207;45;252;5;3;260;294;;
24550;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;239;25;264;1;3;268;299;;
24557;OVEJUYO                                 ;105;ESC SANTA ROSA DE LIMA                  ;223;24;247;7;7;261;294;;
807;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;97;115;212;5;5;222;239;;
1191;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;122;140;262;6;0;268;290;;
1225;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;97;124;221;4;2;227;243;;
1329;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;94;102;196;8;1;205;217;;
1424;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;98;135;233;11;2;246;264;;
1457;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;92;111;203;6;1;210;217;;
1958;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;123;138;261;6;1;268;299;;
2140;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;127;142;269;2;4;275;291;;
4277;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;124;120;244;9;1;254;265;;
20983;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;94;119;213;7;2;222;241;;
24275;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;95;97;192;4;1;197;217;;
24554;SAN ANTONIO BAJO                        ;125;ESC. 6 DE AGOSTO                        ;113;140;253;7;0;260;286;;
990;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;194;70;264;12;1;277;296;;
1035;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;206;46;252;12;0;264;287;;
1057;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;202;49;251;17;2;270;288;;
1228;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;161;54;215;4;2;221;236;;
1434;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;201;56;257;2;3;262;280;;
1482;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;202;61;263;5;6;274;297;;
1946;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;192;65;257;8;1;266;293;;
2046;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;190;69;259;9;2;270;296;;
13357;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;200;54;254;5;4;263;279;;
13459;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;148;56;204;7;4;215;240;;
20703;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;140;34;174;9;3;186;201;;
21001;LA ZARZUELA                             ;152;ESC. ABRAHAM LINCOLN                    ;151;43;194;13;6;213;234;;
1175;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;98;94;192;9;2;203;225;;
1188;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;50;33;83;3;0;86;91;;
1216;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;55;47;102;5;1;108;108;;
1287;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;68;76;144;2;1;147;151;;
1359;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;45;38;83;2;1;86;88;;
1425;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;78;61;139;1;1;141;157;;
1511;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;69;39;108;0;2;110;116;;
1641;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;122;83;205;6;4;215;242;;
1781;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;78;42;120;5;1;126;138;;
1993;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;51;33;84;0;0;84;85;;
4273;SAN PEDRO ALTO                          ;134;ESC. ALCIDES ARGUEDAS                   ;77;54;131;0;1;132;145;;
831;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;60;42;102;4;1;107;109;;
870;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;95;75;170;5;2;177;194;;
917;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;65;60;125;6;2;133;139;;
957;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;46;40;86;7;1;94;98;;
1041;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;77;71;148;6;1;155;164;;
1055;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;104;67;171;11;3;185;207;;
1087;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;72;43;115;7;1;123;131;;
1353;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;127;97;224;4;0;228;245;;
1394;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;107;73;180;11;1;192;208;;
1618;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;74;25;99;3;1;103;112;;
1681;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;127;99;226;4;1;231;249;;
1853;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;79;45;124;4;1;129;138;;
1882;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;59;49;108;1;0;109;118;;
1961;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;48;41;89;2;2;93;96;;
4121;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;58;43;101;3;2;106;112;;
4324;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;91;102;193;5;2;200;209;;
4327;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;112;65;177;5;1;183;200;;
4462;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;66;33;99;1;0;100;103;;
4754;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;58;25;83;6;3;92;92;;
4756;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;57;34;91;2;2;95;97;;
4758;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;87;85;172;7;2;181;187;;
4759;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;103;114;217;9;1;227;248;;
13389;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;125;112;237;13;6;256;297;;
13494;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;66;34;100;3;2;105;114;;
17892;MIRAFLORES ALTO                         ;124;ESC. ALFREDO VARGAS                     ;69;34;103;4;4;111;125;;
954;MIRAFLORES                              ;156;ESC. ALONZO DE MENDOZA                  ;23;66;89;1;2;92;99;;
1497;MIRAFLORES                              ;156;ESC. ALONZO DE MENDOZA                  ;35;61;96;3;2;101;104;;
2253;MIRAFLORES                              ;156;ESC. ALONZO DE MENDOZA                  ;67;91;158;5;1;164;186;;
4430;MIRAFLORES                              ;156;ESC. ALONZO DE MENDOZA                  ;29;67;96;1;2;99;110;;
4745;MIRAFLORES                              ;156;ESC. ALONZO DE MENDOZA                  ;79;124;203;2;1;206;232;;
4747;MIRAFLORES                              ;156;ESC. ALONZO DE MENDOZA                  ;51;52;103;2;2;107;130;;
13418;MIRAFLORES                              ;156;ESC. ALONZO DE MENDOZA                  ;88;126;214;7;5;226;243;;
1709;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;129;21;150;1;2;153;166;;
1869;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;135;16;151;4;1;156;175;;
1969;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;139;8;147;3;0;150;163;;
4866;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;210;14;224;6;2;232;252;;
13325;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;188;14;202;7;5;214;236;;
17831;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;113;10;123;2;1;126;135;;
18140;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;104;9;113;3;2;118;124;;
20809;TACAGUA                                 ;132;ESC. ALTO TEMBLADERANI                  ;198;17;215;3;6;224;246;;
994;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;124;40;164;2;3;169;179;;
1002;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;154;28;182;5;3;190;198;;
1231;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;115;21;136;2;4;142;153;;
1333;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;185;40;225;10;1;236;263;;
1397;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;127;27;154;4;2;160;176;;
1571;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;148;17;165;7;3;175;187;;
1666;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;179;43;222;12;2;236;252;;
1710;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;141;27;168;3;5;176;187;;
1789;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;146;21;167;4;1;172;187;;
2038;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;152;28;180;4;3;187;208;;
4294;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;174;96;270;5;2;277;295;;
4375;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;182;53;235;3;0;238;250;;
4450;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;99;25;124;5;6;135;143;;
4703;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;164;56;220;5;6;231;251;;
4722;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;198;50;248;9;8;265;289;;
4832;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;158;27;185;4;1;190;199;;
4874;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;223;35;258;11;4;273;295;;
12077;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;195;32;227;13;5;245;262;;
12202;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;202;53;255;3;8;266;291;;
13240;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;197;59;256;7;2;265;292;;
13429;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;145;24;169;5;6;180;226;;
17709;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;195;27;222;8;1;231;249;;
17861;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;116;23;139;2;5;146;157;;
20793;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;164;66;230;10;4;244;283;;
20906;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;128;25;153;2;3;158;177;;
24337;EL TEJAR                                ;183;ESC. CLUB DE LEONES                     ;140;24;164;4;3;171;184;;
882;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;86;30;116;7;2;125;130;;
943;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;151;51;202;9;2;213;228;;
1101;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;103;23;126;3;0;129;134;;
1238;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;109;35;144;4;0;148;152;;
1382;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;118;35;153;4;0;157;172;;
